request_id,source_location_id,destination_location_id,category,urgency,time_submitted,deadline,status
Q001,L046,L026,ITSupport,2,2026-07-14T12:26,2026-07-14T19:38,COMPLETED
Q002,L038,L003,ITSupport,2,2026-07-02T22:42,2026-07-03T03:29,COMPLETED
Q003,L050,L030,Medical,3,2026-07-06T00:18,2026-07-06T04:04,COMPLETED
Q004,L018,L005,Cleaning,3,2026-07-12T23:16,2026-07-13T01:40,NEW
Q005,L029,L020,Security,1,2026-07-02T00:35,2026-07-02T15:06,COMPLETED
Q006,L050,L010,Document,4,2026-07-08T20:15,2026-07-08T21:20,COMPLETED
Q007,L031,L037,Facilities,3,2026-07-08T23:31,2026-07-09T02:43,NEW
Q008,L002,L046,Plumbing,3,2026-07-01T20:20,2026-07-01T22:45,COMPLETED
Q009,L003,L018,Cleaning,5,2026-07-05T11:44,2026-07-05T12:26,IN_PROGRESS
Q010,L024,L032,Facilities,4,2026-07-09T21:18,2026-07-09T22:30,COMPLETED
Q011,L048,L003,Security,2,2026-07-14T01:47,2026-07-14T09:41,COMPLETED
Q012,L006,L009,Document,3,2026-07-14T20:38,2026-07-14T23:51,IN_PROGRESS
Q013,L032,L038,Document,4,2026-07-14T03:39,2026-07-14T05:25,COMPLETED
Q014,L023,L036,Plumbing,2,2026-07-07T17:04,2026-07-07T22:52,COMPLETED
Q015,L011,L035,Cleaning,3,2026-07-11T16:43,2026-07-11T20:15,CANCELLED
Q016,L050,L005,Shuttle,2,2026-07-01T07:11,2026-07-01T14:47,ASSIGNED
Q017,L027,L028,Facilities,3,2026-07-09T15:25,2026-07-09T17:54,COMPLETED
Q018,L041,L001,ITSupport,1,2026-07-05T06:02,2026-07-05T14:39,ASSIGNED
Q019,L008,L040,Security,1,2026-07-02T08:30,2026-07-02T19:34,COMPLETED
Q020,L036,L003,Facilities,2,2026-07-08T17:54,2026-07-09T01:01,NEW
Q021,L044,L003,Security,2,2026-07-01T11:37,2026-07-01T19:18,CANCELLED
Q022,L048,L050,Electrical,3,2026-07-10T08:41,2026-07-10T12:39,NEW
Q023,L016,L025,Electrical,5,2026-07-14T00:59,2026-07-14T01:55,IN_PROGRESS
Q024,L043,L025,ITSupport,2,2026-07-07T00:57,2026-07-07T08:08,ASSIGNED
Q025,L032,L024,Document,1,2026-07-06T02:06,2026-07-06T10:18,IN_PROGRESS
Q026,L011,L022,Plumbing,3,2026-07-05T01:00,2026-07-05T04:59,NEW
Q027,L005,L003,Electrical,3,2026-07-09T09:03,2026-07-09T11:46,IN_PROGRESS
Q028,L004,L012,Facilities,2,2026-07-07T14:46,2026-07-07T20:28,COMPLETED
Q029,L019,L035,Electrical,1,2026-07-12T10:24,2026-07-12T18:59,ASSIGNED
Q030,L024,L035,Security,5,2026-07-03T19:29,2026-07-03T20:04,COMPLETED
